,,,7.469999604E-3,5.07999992,,,,,7.469999604E-3,-39.99999911E-3,
,,,7.479999680E-3,5.07999992,,,,,7.479999680E-3,-39.99999911E-3,
,,,7.489999756E-3,5.07999992,,,,,7.489999756E-3,-39.99999911E-3,
,,,7.499999367E-3,5.07999992,,,,,7.499999367E-3,-39.99999911E-3,
,,,7.509999443E-3,5.03999996,,,,,7.509999443E-3,-39.99999911E-3,
,,,7.519999519E-3,5.07999992,,,,,7.519999519E-3,-39.99999911E-3,
,,,7.529999595E-3,5.07999992,,,,,7.529999595E-3,-39.99999911E-3,
,,,7.539999671E-3,5.07999992,,,,,7.539999671E-3,0.0,
,,,7.549999747E-3,5.03999996,,,,,7.549999747E-3,-39.99999911E-3,
,,,7.559999358E-3,5.07999992,,,,,7.559999358E-3,-39.99999911E-3,
,,,7.569999434E-3,5.07999992,,,,,7.569999434E-3,-39.99999911E-3,
,,,7.579999510E-3,5.03999996,,,,,7.579999510E-3,-39.99999911E-3,
,,,7.589999586E-3,5.03999996,,,,,7.589999586E-3,-39.99999911E-3,
,,,7.599999662E-3,5.03999996,,,,,7.599999662E-3,-39.99999911E-3,
,,,7.609999739E-3,5.07999992,,,,,7.609999739E-3,-39.99999911E-3,
,,,7.619999349E-3,5.03999996,,,,,7.619999349E-3,-39.99999911E-3,
,,,7.629999425E-3,5.07999992,,,,,7.629999425E-3,-39.99999911E-3,
,,,7.639999501E-3,5.03999996,,,,,7.639999501E-3,-39.99999911E-3,
,,,7.649999578E-3,5.07999992,,,,,7.649999578E-3,-39.99999911E-3,
,,,7.659999654E-3,5.07999992,,,,,7.659999654E-3,-39.99999911E-3,
,,,7.669999730E-3,5.07999992,,,,,7.669999730E-3,-39.99999911E-3,
,,,7.679999340E-3,5.03999996,,,,,7.679999340E-3,-39.99999911E-3,
,,,7.689999416E-3,5.07999992,,,,,7.689999416E-3,-39.99999911E-3,
,,,7.699999493E-3,5.07999992,,,,,7.699999493E-3,0.0,
,,,7.709999569E-3,5.07999992,,,,,7.709999569E-3,-39.99999911E-3,
,,,7.719999645E-3,5.07999992,,,,,7.719999645E-3,-39.99999911E-3,
,,,7.729999721E-3,5.07999992,,,,,7.729999721E-3,-39.99999911E-3,
,,,7.739999332E-3,5.07999992,,,,,7.739999332E-3,-39.99999911E-3,
,,,7.749999408E-3,5.07999992,,,,,7.749999408E-3,-39.99999911E-3,
,,,7.759999484E-3,5.07999992,,,,,7.759999484E-3,-39.99999911E-3,
,,,7.769999560E-3,5.03999996,,,,,7.769999560E-3,-39.99999911E-3,
,,,7.779999636E-3,5.07999992,,,,,7.779999636E-3,-39.99999911E-3,
,,,7.789999712E-3,5.03999996,,,,,7.789999712E-3,-39.99999911E-3,
,,,7.799999788E-3,5.03999996,,,,,7.799999788E-3,-39.99999911E-3,
,,,7.809999399E-3,5.07999992,,,,,7.809999399E-3,-39.99999911E-3,
,,,7.819999941E-3,5.07999992,,,,,7.819999941E-3,-39.99999911E-3,
,,,7.829999551E-3,5.03999996,,,,,7.829999551E-3,0.0,
,,,7.839999162E-3,5.07999992,,,,,7.839999162E-3,-39.99999911E-3,
,,,7.849999703E-3,5.03999996,,,,,7.849999703E-3,-39.99999911E-3,
,,,7.859999314E-3,5.03999996,,,,,7.859999314E-3,-39.99999911E-3,
,,,7.869999856E-3,5.03999996,,,,,7.869999856E-3,-39.99999911E-3,
,,,7.879999466E-3,5.03999996,,,,,7.879999466E-3,-39.99999911E-3,
,,,7.890000008E-3,5.07999992,,,,,7.890000008E-3,-39.99999911E-3,
,,,7.899999619E-3,5.07999992,,,,,7.899999619E-3,-39.99999911E-3,
,,,7.909999229E-3,5.03999996,,,,,7.909999229E-3,-39.99999911E-3,
,,,7.919999771E-3,5.07999992,,,,,7.919999771E-3,-39.99999911E-3,
,,,7.929999381E-3,5.07999992,,,,,7.929999381E-3,-39.99999911E-3,
,,,7.939999923E-3,5.03999996,,,,,7.939999923E-3,-39.99999911E-3,
,,,7.949999534E-3,5.03999996,,,,,7.949999534E-3,-39.99999911E-3,
,,,7.959999144E-3,5.07999992,,,,,7.959999144E-3,0.0,
,,,7.969999686E-3,5.07999992,,,,,7.969999686E-3,0.0,
,,,7.979999296E-3,5.07999992,,,,,7.979999296E-3,-39.99999911E-3,
,,,7.989999838E-3,5.07999992,,,,,7.989999838E-3,-39.99999911E-3,
,,,7.999999449E-3,5.03999996,,,,,7.999999449E-3,-39.99999911E-3,
,,,8.009999990E-3,5.03999996,,,,,8.009999990E-3,-39.99999911E-3,
,,,8.019999601E-3,5.03999996,,,,,8.019999601E-3,-39.99999911E-3,
,,,8.029999211E-3,5.03999996,,,,,8.029999211E-3,-39.99999911E-3,
,,,8.039999753E-3,5.07999992,,,,,8.039999753E-3,-39.99999911E-3,
,,,8.049999364E-3,5.03999996,,,,,8.049999364E-3,-39.99999911E-3,
,,,8.059999906E-3,5.07999992,,,,,8.059999906E-3,-39.99999911E-3,
,,,8.069999516E-3,5.03999996,,,,,8.069999516E-3,-39.99999911E-3,
,,,8.079999126E-3,5.07999992,,,,,8.079999126E-3,-39.99999911E-3,
,,,8.089999668E-3,5.03999996,,,,,8.089999668E-3,-39.99999911E-3,
,,,8.099999279E-3,5.07999992,,,,,8.099999279E-3,-39.99999911E-3,
,,,8.109999821E-3,5.07999992,,,,,8.109999821E-3,-39.99999911E-3,
,,,8.119999431E-3,5.07999992,,,,,8.119999431E-3,-39.99999911E-3,
,,,8.129999973E-3,5.07999992,,,,,8.129999973E-3,-39.99999911E-3,
,,,8.139999583E-3,5.07999992,,,,,8.139999583E-3,-39.99999911E-3,
,,,8.149999194E-3,5.07999992,,,,,8.149999194E-3,-39.99999911E-3,
,,,8.159999736E-3,5.07999992,,,,,8.159999736E-3,-39.99999911E-3,
,,,8.169999346E-3,5.03999996,,,,,8.169999346E-3,-39.99999911E-3,
,,,8.179999888E-3,5.03999996,,,,,8.179999888E-3,0.0,
,,,8.189999498E-3,5.07999992,,,,,8.189999498E-3,-39.99999911E-3,
,,,8.199999109E-3,5.07999992,,,,,8.199999109E-3,-39.99999911E-3,
,,,8.209999651E-3,5.07999992,,,,,8.209999651E-3,-39.99999911E-3,
,,,8.219999261E-3,5.03999996,,,,,8.219999261E-3,-39.99999911E-3,
,,,8.229999803E-3,5.03999996,,,,,8.229999803E-3,-39.99999911E-3,
,,,8.239999413E-3,5.07999992,,,,,8.239999413E-3,-39.99999911E-3,
,,,8.249999955E-3,5.03999996,,,,,8.249999955E-3,-39.99999911E-3,
,,,8.259999566E-3,5.07999992,,,,,8.259999566E-3,-39.99999911E-3,
,,,8.269999176E-3,5.03999996,,,,,8.269999176E-3,-39.99999911E-3,
,,,8.279999718E-3,5.07999992,,,,,8.279999718E-3,-39.99999911E-3,
,,,8.289999329E-3,5.07999992,,,,,8.289999329E-3,-39.99999911E-3,
,,,8.299999870E-3,5.07999992,,,,,8.299999870E-3,-39.99999911E-3,
,,,8.309999481E-3,5.03999996,,,,,8.309999481E-3,-39.99999911E-3,
,,,8.319999091E-3,5.07999992,,,,,8.319999091E-3,-39.99999911E-3,
,,,8.329999633E-3,5.03999996,,,,,8.329999633E-3,0.0,
,,,8.339999244E-3,5.03999996,,,,,8.339999244E-3,-39.99999911E-3,
,,,8.349999785E-3,5.03999996,,,,,8.349999785E-3,-39.99999911E-3,
,,,8.359999396E-3,5.07999992,,,,,8.359999396E-3,-39.99999911E-3,
,,,8.369999938E-3,5.07999992,,,,,8.369999938E-3,0.0,
,,,8.379999548E-3,5.03999996,,,,,8.379999548E-3,-39.99999911E-3,
,,,8.389999159E-3,5.07999992,,,,,8.389999159E-3,-39.99999911E-3,
,,,8.399999700E-3,5.03999996,,,,,8.399999700E-3,-39.99999911E-3,
,,,8.409999311E-3,5.07999992,,,,,8.409999311E-3,-39.99999911E-3,
,,,8.419999853E-3,5.07999992,,,,,8.419999853E-3,-39.99999911E-3,
,,,8.429999463E-3,5.03999996,,,,,8.429999463E-3,-39.99999911E-3,
,,,8.440000005E-3,5.07999992,,,,,8.440000005E-3,-39.99999911E-3,
,,,8.449999616E-3,5.03999996,,,,,8.449999616E-3,-39.99999911E-3,
,,,8.459999226E-3,5.07999992,,,,,8.459999226E-3,-39.99999911E-3,
,,,8.469999768E-3,5.03999996,,,,,8.469999768E-3,-39.99999911E-3,
,,,8.479999378E-3,5.07999992,,,,,8.479999378E-3,-39.99999911E-3,
,,,8.489999920E-3,5.03999996,,,,,8.489999920E-3,-39.99999911E-3,
,,,8.499999531E-3,5.03999996,,,,,8.499999531E-3,-39.99999911E-3,
,,,8.509999141E-3,5.07999992,,,,,8.509999141E-3,-39.99999911E-3,
,,,8.519999683E-3,5.03999996,,,,,8.519999683E-3,-39.99999911E-3,
,,,8.529999293E-3,5.07999992,,,,,8.529999293E-3,-39.99999911E-3,
,,,8.539999835E-3,5.03999996,,,,,8.539999835E-3,0.0,
,,,8.549999446E-3,5.07999992,,,,,8.549999446E-3,-39.99999911E-3,
,,,8.559999987E-3,5.07999992,,,,,8.559999987E-3,-39.99999911E-3,
,,,8.569999598E-3,5.07999992,,,,,8.569999598E-3,-39.99999911E-3,
,,,8.579999208E-3,5.03999996,,,,,8.579999208E-3,-39.99999911E-3,
,,,8.589999750E-3,5.07999992,,,,,8.589999750E-3,-39.99999911E-3,
,,,8.599999361E-3,5.07999992,,,,,8.599999361E-3,-39.99999911E-3,
,,,8.609999903E-3,5.07999992,,,,,8.609999903E-3,-39.99999911E-3,
,,,8.619999513E-3,5.03999996,,,,,8.619999513E-3,-39.99999911E-3,
,,,8.629999124E-3,5.07999992,,,,,8.629999124E-3,-39.99999911E-3,
,,,8.639999665E-3,5.07999992,,,,,8.639999665E-3,-39.99999911E-3,
,,,8.649999276E-3,5.03999996,,,,,8.649999276E-3,-39.99999911E-3,
,,,8.659999818E-3,5.03999996,,,,,8.659999818E-3,-39.99999911E-3,
,,,8.669999428E-3,5.07999992,,,,,8.669999428E-3,-39.99999911E-3,
,,,8.679999970E-3,5.07999992,,,,,8.679999970E-3,-39.99999911E-3,
,,,8.689999580E-3,5.07999992,,,,,8.689999580E-3,-39.99999911E-3,
,,,8.699999191E-3,5.07999992,,,,,8.699999191E-3,0.0,
,,,8.709999733E-3,5.07999992,,,,,8.709999733E-3,-39.99999911E-3,
,,,8.719999343E-3,5.03999996,,,,,8.719999343E-3,-39.99999911E-3,
,,,8.729999885E-3,5.03999996,,,,,8.729999885E-3,-39.99999911E-3,
,,,8.739999495E-3,5.07999992,,,,,8.739999495E-3,-39.99999911E-3,
,,,8.749999106E-3,5.03999996,,,,,8.749999106E-3,-39.99999911E-3,
,,,8.759999648E-3,5.07999992,,,,,8.759999648E-3,-39.99999911E-3,
,,,8.769999258E-3,5.03999996,,,,,8.769999258E-3,-39.99999911E-3,
,,,8.779999800E-3,5.07999992,,,,,8.779999800E-3,-39.99999911E-3,
,,,8.789999411E-3,5.07999992,,,,,8.789999411E-3,-39.99999911E-3,
,,,8.799999952E-3,5.07999992,,,,,8.799999952E-3,-39.99999911E-3,
,,,8.809999563E-3,5.07999992,,,,,8.809999563E-3,0.0,
,,,8.819999173E-3,5.07999992,,,,,8.819999173E-3,-39.99999911E-3,
,,,8.829999715E-3,5.07999992,,,,,8.829999715E-3,-39.99999911E-3,
,,,8.839999326E-3,5.07999992,,,,,8.839999326E-3,-39.99999911E-3,
,,,8.849999867E-3,5.07999992,,,,,8.849999867E-3,-39.99999911E-3,
,,,8.859999478E-3,5.03999996,,,,,8.859999478E-3,-39.99999911E-3,
,,,8.869999088E-3,5.07999992,,,,,8.869999088E-3,0.0,
,,,8.879999630E-3,5.03999996,,,,,8.879999630E-3,-39.99999911E-3,
,,,8.889999241E-3,5.07999992,,,,,8.889999241E-3,-39.99999911E-3,
,,,8.899999782E-3,5.07999992,,,,,8.899999782E-3,-39.99999911E-3,
,,,8.909999393E-3,5.03999996,,,,,8.909999393E-3,-39.99999911E-3,
,,,8.919999935E-3,5.03999996,,,,,8.919999935E-3,-39.99999911E-3,
,,,8.929999545E-3,5.03999996,,,,,8.929999545E-3,-39.99999911E-3,
,,,8.939999156E-3,5.03999996,,,,,8.939999156E-3,-39.99999911E-3,
,,,8.949999698E-3,5.07999992,,,,,8.949999698E-3,0.0,
,,,8.959999308E-3,5.03999996,,,,,8.959999308E-3,0.0,
,,,8.969999850E-3,5.07999992,,,,,8.969999850E-3,-39.99999911E-3,
,,,8.979999460E-3,5.07999992,,,,,8.979999460E-3,-39.99999911E-3,
,,,8.989999071E-3,5.03999996,,,,,8.989999071E-3,-39.99999911E-3,
,,,8.999999613E-3,5.03999996,,,,,8.999999613E-3,-39.99999911E-3,
,,,9.009999223E-3,5.07999992,,,,,9.009999223E-3,-39.99999911E-3,
,,,9.019999765E-3,5.03999996,,,,,9.019999765E-3,-39.99999911E-3,
,,,9.029999375E-3,5.07999992,,,,,9.029999375E-3,0.0,
,,,9.039999917E-3,5.03999996,,,,,9.039999917E-3,-39.99999911E-3,
,,,9.049999528E-3,5.03999996,,,,,9.049999528E-3,-39.99999911E-3,
,,,9.059999138E-3,5.07999992,,,,,9.059999138E-3,-39.99999911E-3,
,,,9.069999680E-3,5.03999996,,,,,9.069999680E-3,0.0,
,,,9.079999290E-3,5.07999992,,,,,9.079999290E-3,-39.99999911E-3,
,,,9.089999832E-3,5.07999992,,,,,9.089999832E-3,-39.99999911E-3,
,,,9.099999443E-3,5.07999992,,,,,9.099999443E-3,-39.99999911E-3,
,,,9.109999985E-3,5.07999992,,,,,9.109999985E-3,-39.99999911E-3,
,,,9.119999595E-3,5.07999992,,,,,9.119999595E-3,-39.99999911E-3,
,,,9.129999205E-3,5.07999992,,,,,9.129999205E-3,-39.99999911E-3,
,,,9.139999747E-3,5.07999992,,,,,9.139999747E-3,-39.99999911E-3,
,,,9.149999358E-3,5.07999992,,,,,9.149999358E-3,-39.99999911E-3,
,,,9.159999900E-3,5.07999992,,,,,9.159999900E-3,-39.99999911E-3,
,,,9.169999510E-3,5.03999996,,,,,9.169999510E-3,-39.99999911E-3,
,,,9.179999121E-3,5.03999996,,,,,9.179999121E-3,-39.99999911E-3,
,,,9.189999662E-3,5.03999996,,,,,9.189999662E-3,-39.99999911E-3,
,,,9.199999273E-3,5.07999992,,,,,9.199999273E-3,-39.99999911E-3,
,,,9.209999815E-3,5.07999992,,,,,9.209999815E-3,0.0,
,,,9.219999425E-3,5.03999996,,,,,9.219999425E-3,0.0,
,,,9.229999967E-3,5.07999992,,,,,9.229999967E-3,-39.99999911E-3,
,,,9.239999577E-3,5.07999992,,,,,9.239999577E-3,-39.99999911E-3,
,,,9.249999188E-3,5.07999992,,,,,9.249999188E-3,-39.99999911E-3,
,,,9.259999730E-3,5.03999996,,,,,9.259999730E-3,-39.99999911E-3,
,,,9.269999340E-3,5.07999992,,,,,9.269999340E-3,-39.99999911E-3,
,,,9.279999882E-3,5.03999996,,,,,9.279999882E-3,-39.99999911E-3,
,,,9.289999492E-3,5.03999996,,,,,9.289999492E-3,-39.99999911E-3,
,,,9.299999103E-3,5.07999992,,,,,9.299999103E-3,-39.99999911E-3,
,,,9.309999645E-3,5.07999992,,,,,9.309999645E-3,-39.99999911E-3,
,,,9.319999255E-3,5.07999992,,,,,9.319999255E-3,-39.99999911E-3,
,,,9.329999797E-3,5.07999992,,,,,9.329999797E-3,-39.99999911E-3,
,,,9.339999408E-3,5.03999996,,,,,9.339999408E-3,-39.99999911E-3,
,,,9.349999949E-3,5.07999992,,,,,9.349999949E-3,-39.99999911E-3,
,,,9.359999560E-3,5.07999992,,,,,9.359999560E-3,0.0,
,,,9.369999170E-3,5.07999992,,,,,9.369999170E-3,-39.99999911E-3,
,,,9.379999712E-3,5.03999996,,,,,9.379999712E-3,-39.99999911E-3,
,,,9.389999323E-3,5.07999992,,,,,9.389999323E-3,-39.99999911E-3,
,,,9.399999864E-3,5.07999992,,,,,9.399999864E-3,-39.99999911E-3,
,,,9.409999475E-3,5.03999996,,,,,9.409999475E-3,-39.99999911E-3,
,,,9.419999085E-3,5.03999996,,,,,9.419999085E-3,-39.99999911E-3,
,,,9.429999627E-3,5.03999996,,,,,9.429999627E-3,0.0,
,,,9.439999238E-3,5.03999996,,,,,9.439999238E-3,-39.99999911E-3,
,,,9.449999779E-3,5.03999996,,,,,9.449999779E-3,-39.99999911E-3,
,,,9.459999390E-3,5.07999992,,,,,9.459999390E-3,-39.99999911E-3,
,,,9.469999932E-3,5.07999992,,,,,9.469999932E-3,-39.99999911E-3,
,,,9.479999542E-3,5.03999996,,,,,9.479999542E-3,-39.99999911E-3,
,,,9.489999153E-3,5.07999992,,,,,9.489999153E-3,-39.99999911E-3,
,,,9.499999695E-3,5.07999992,,,,,9.499999695E-3,-39.99999911E-3,
,,,9.509999305E-3,5.03999996,,,,,9.509999305E-3,0.0,
,,,9.519999847E-3,5.07999992,,,,,9.519999847E-3,-39.99999911E-3,
,,,9.529999457E-3,5.03999996,,,,,9.529999457E-3,0.0,
,,,9.539999068E-3,5.03999996,,,,,9.539999068E-3,-39.99999911E-3,
,,,9.549999610E-3,5.03999996,,,,,9.549999610E-3,-39.99999911E-3,
,,,9.559999220E-3,5.07999992,,,,,9.559999220E-3,-39.99999911E-3,
,,,9.569999762E-3,5.07999992,,,,,9.569999762E-3,-39.99999911E-3,
,,,9.579999372E-3,5.03999996,,,,,9.579999372E-3,0.0,
,,,9.589999914E-3,5.07999992,,,,,9.589999914E-3,0.0,
,,,9.599999525E-3,5.07999992,,,,,9.599999525E-3,-39.99999911E-3,
,,,9.609999135E-3,5.07999992,,,,,9.609999135E-3,-39.99999911E-3,
,,,9.619999677E-3,5.03999996,,,,,9.619999677E-3,0.0,
,,,9.629999287E-3,5.03999996,,,,,9.629999287E-3,-39.99999911E-3,
,,,9.639999829E-3,5.07999992,,,,,9.639999829E-3,-39.99999911E-3,
,,,9.649999440E-3,5.07999992,,,,,9.649999440E-3,-39.99999911E-3,
,,,9.659999982E-3,5.07999992,,,,,9.659999982E-3,-39.99999911E-3,
,,,9.669999592E-3,5.03999996,,,,,9.669999592E-3,0.0,
,,,9.679999202E-3,5.03999996,,,,,9.679999202E-3,-39.99999911E-3,
,,,9.689999744E-3,5.03999996,,,,,9.689999744E-3,-39.99999911E-3,
,,,9.699999355E-3,5.03999996,,,,,9.699999355E-3,-39.99999911E-3,
,,,9.709999897E-3,5.07999992,,,,,9.709999897E-3,-39.99999911E-3,
,,,9.719999507E-3,5.03999996,,,,,9.719999507E-3,0.0,
,,,9.729999118E-3,5.07999992,,,,,9.729999118E-3,-39.99999911E-3,
,,,9.739999659E-3,5.03999996,,,,,9.739999659E-3,0.0,
,,,9.749999270E-3,5.03999996,,,,,9.749999270E-3,-39.99999911E-3,
,,,9.759999812E-3,5.07999992,,,,,9.759999812E-3,-39.99999911E-3,
,,,9.769999422E-3,5.03999996,,,,,9.769999422E-3,-39.99999911E-3,
,,,9.779999964E-3,5.03999996,,,,,9.779999964E-3,-39.99999911E-3,
,,,9.789999574E-3,5.00000000,,,,,9.789999574E-3,-39.99999911E-3,
,,,9.799999185E-3,5.03999996,,,,,9.799999185E-3,-39.99999911E-3,
,,,9.809999727E-3,5.03999996,,,,,9.809999727E-3,-39.99999911E-3,
,,,9.819999337E-3,5.03999996,,,,,9.819999337E-3,-39.99999911E-3,
,,,9.829999879E-3,5.07999992,,,,,9.829999879E-3,0.0,
,,,9.839999489E-3,5.07999992,,,,,9.839999489E-3,-39.99999911E-3,
,,,9.849999100E-3,5.07999992,,,,,9.849999100E-3,-39.99999911E-3,
,,,9.859999642E-3,5.07999992,,,,,9.859999642E-3,-39.99999911E-3,
,,,9.869999252E-3,5.07999992,,,,,9.869999252E-3,-39.99999911E-3,
,,,9.879999794E-3,5.07999992,,,,,9.879999794E-3,0.0,
,,,9.889999405E-3,5.03999996,,,,,9.889999405E-3,-39.99999911E-3,
,,,9.899999946E-3,5.03999996,,,,,9.899999946E-3,-39.99999911E-3,
,,,9.909999557E-3,5.07999992,,,,,9.909999557E-3,-39.99999911E-3,
,,,9.919999167E-3,5.07999992,,,,,9.919999167E-3,0.0,
,,,9.929999709E-3,5.03999996,,,,,9.929999709E-3,0.0,
,,,9.939999320E-3,5.07999992,,,,,9.939999320E-3,-39.99999911E-3,
,,,9.949999861E-3,5.07999992,,,,,9.949999861E-3,-39.99999911E-3,
,,,9.959999472E-3,5.03999996,,,,,9.959999472E-3,-39.99999911E-3,
,,,9.969999082E-3,5.07999992,,,,,9.969999082E-3,-39.99999911E-3,
,,,9.979999624E-3,5.07999992,,,,,9.979999624E-3,-39.99999911E-3,
,,,9.989999235E-3,5.07999992,,,,,9.989999235E-3,-39.99999911E-3,
,,,9.999999776E-3,5.03999996,,,,,9.999999776E-3,0.0,
,,,10.0099994E-3,2.6799998,,,,,10.0099994E-3,359.99998450E-3,
,,,10.0199999E-3,-2.3999999,,,,,10.0199999E-3,1.4399999,
,,,10.0299995E-3,-39.99999911E-3,,,,,10.0299995E-3,3.55999994,
,,,10.0399991E-3,0.0,,,,,10.0399991E-3,4.51999998,
,,,10.0499997E-3,-39.99999911E-3,,,,,10.0499997E-3,4.88000011,
,,,10.0599993E-3,-39.99999911E-3,,,,,10.0599993E-3,5.00000000,
,,,10.0699998E-3,-39.99999911E-3,,,,,10.0699998E-3,5.03999996,
,,,10.0799995E-3,-39.99999911E-3,,,,,10.0799995E-3,5.03999996,
,,,10.0899991E-3,-39.99999911E-3,,,,,10.0899991E-3,5.03999996,
,,,10.0999996E-3,0.0,,,,,10.0999996E-3,5.00000000,
,,,10.1099992E-3,-39.99999911E-3,,,,,10.1099992E-3,5.03999996,
,,,10.1199998E-3,-39.99999911E-3,,,,,10.1199998E-3,5.03999996,
,,,10.1299994E-3,0.0,,,,,10.1299994E-3,5.03999996,
,,,10.1399999E-3,-39.99999911E-3,,,,,10.1399999E-3,5.03999996,
,,,10.1499995E-3,-39.99999911E-3,,,,,10.1499995E-3,5.03999996,
,,,10.1599991E-3,-39.99999911E-3,,,,,10.1599991E-3,5.07999992,
,,,10.1699997E-3,-39.99999911E-3,,,,,10.1699997E-3,5.03999996,
,,,10.1799993E-3,-39.99999911E-3,,,,,10.1799993E-3,5.03999996,
,,,10.1899998E-3,-39.99999911E-3,,,,,10.1899998E-3,5.03999996,
,,,10.1999994E-3,-39.99999911E-3,,,,,10.1999994E-3,5.03999996,
,,,10.2099990E-3,-39.99999911E-3,,,,,10.2099990E-3,5.03999996,
,,,10.2199996E-3,-39.99999911E-3,,,,,10.2199996E-3,5.03999996,
,,,10.2299992E-3,-39.99999911E-3,,,,,10.2299992E-3,5.03999996,
,,,10.2399997E-3,-39.99999911E-3,,,,,10.2399997E-3,5.03999996,
,,,10.2499994E-3,-39.99999911E-3,,,,,10.2499994E-3,5.03999996,
,,,10.2599999E-3,-39.99999911E-3,,,,,10.2599999E-3,5.03999996,
,,,10.2699995E-3,0.0,,,,,10.2699995E-3,5.03999996,
,,,10.2799991E-3,0.0,,,,,10.2799991E-3,5.03999996,
,,,10.2899997E-3,-39.99999911E-3,,,,,10.2899997E-3,5.03999996,
,,,10.2999993E-3,-39.99999911E-3,,,,,10.2999993E-3,5.03999996,
,,,10.3099998E-3,-39.99999911E-3,,,,,10.3099998E-3,5.03999996,
,,,10.3199994E-3,-39.99999911E-3,,,,,10.3199994E-3,5.03999996,
,,,10.3300000E-3,0.0,,,,,10.3300000E-3,5.07999992,
,,,10.3399996E-3,-39.99999911E-3,,,,,10.3399996E-3,5.03999996,
,,,10.3499992E-3,-39.99999911E-3,,,,,10.3499992E-3,5.07999992,
,,,10.3599997E-3,-39.99999911E-3,,,,,10.3599997E-3,5.03999996,
,,,10.3699993E-3,-39.99999911E-3,,,,,10.3699993E-3,5.03999996,
,,,10.3799999E-3,-39.99999911E-3,,,,,10.3799999E-3,5.07999992,
,,,10.3899995E-3,-39.99999911E-3,,,,,10.3899995E-3,5.03999996,
,,,10.3999991E-3,-39.99999911E-3,,,,,10.3999991E-3,5.03999996,
,,,10.4099996E-3,-39.99999911E-3,,,,,10.4099996E-3,5.03999996,
,,,10.4199992E-3,-39.99999911E-3,,,,,10.4199992E-3,5.03999996,
,,,10.4299998E-3,-39.99999911E-3,,,,,10.4299998E-3,5.07999992,
,,,10.4399994E-3,-39.99999911E-3,,,,,10.4399994E-3,5.03999996,
,,,10.4499999E-3,0.0,,,,,10.4499999E-3,5.03999996,
,,,10.4599996E-3,0.0,,,,,10.4599996E-3,5.03999996,
,,,10.4699992E-3,-39.99999911E-3,,,,,10.4699992E-3,5.07999992,
,,,10.4799997E-3,-39.99999911E-3,,,,,10.4799997E-3,5.03999996,
,,,10.4899993E-3,-39.99999911E-3,,,,,10.4899993E-3,5.03999996,
,,,10.4999999E-3,-39.99999911E-3,,,,,10.4999999E-3,5.03999996,
,,,10.5099995E-3,-39.99999911E-3,,,,,10.5099995E-3,5.07999992,
,,,10.5199991E-3,-39.99999911E-3,,,,,10.5199991E-3,5.03999996,
,,,10.5299996E-3,0.0,,,,,10.5299996E-3,5.03999996,
,,,10.5399992E-3,-39.99999911E-3,,,,,10.5399992E-3,5.03999996,
,,,10.5499998E-3,0.0,,,,,10.5499998E-3,5.03999996,
,,,10.5599994E-3,-39.99999911E-3,,,,,10.5599994E-3,5.03999996,
,,,10.5699999E-3,-39.99999911E-3,,,,,10.5699999E-3,5.03999996,
,,,10.5799995E-3,-39.99999911E-3,,,,,10.5799995E-3,5.03999996,
,,,10.5899991E-3,-39.99999911E-3,,,,,10.5899991E-3,5.03999996,
,,,10.5999997E-3,-39.99999911E-3,,,,,10.5999997E-3,5.03999996,
,,,10.6099993E-3,0.0,,,,,10.6099993E-3,5.00000000,
,,,10.6199998E-3,-39.99999911E-3,,,,,10.6199998E-3,5.03999996,
,,,10.6299995E-3,-39.99999911E-3,,,,,10.6299995E-3,5.03999996,
,,,10.6399991E-3,0.0,,,,,10.6399991E-3,5.03999996,
,,,10.6499996E-3,-39.99999911E-3,,,,,10.6499996E-3,5.03999996,
,,,10.6599992E-3,-39.99999911E-3,,,,,10.6599992E-3,5.03999996,
,,,10.6699998E-3,0.0,,,,,10.6699998E-3,5.03999996,
,,,10.6799994E-3,-79.999998212E-3,,,,,10.6799994E-3,5.03999996,
,,,10.6899999E-3,-39.99999911E-3,,,,,10.6899999E-3,5.03999996,
,,,10.6999995E-3,-39.99999911E-3,,,,,10.6999995E-3,5.03999996,
,,,10.7099991E-3,-39.99999911E-3,,,,,10.7099991E-3,5.03999996,
,,,10.7199997E-3,-39.99999911E-3,,,,,10.7199997E-3,5.03999996,
,,,10.7299993E-3,-39.99999911E-3,,,,,10.7299993E-3,5.03999996,
,,,10.7399998E-3,-39.99999911E-3,,,,,10.7399998E-3,5.03999996,
,,,10.7499994E-3,-39.99999911E-3,,,,,10.7499994E-3,5.03999996,
,,,10.7599990E-3,-39.99999911E-3,,,,,10.7599990E-3,5.07999992,
,,,10.7699996E-3,-39.99999911E-3,,,,,10.7699996E-3,5.03999996,
,,,10.7799992E-3,-39.99999911E-3,,,,,10.7799992E-3,5.07999992,
,,,10.7899997E-3,-39.99999911E-3,,,,,10.7899997E-3,5.03999996,
,,,10.7999993E-3,-39.99999911E-3,,,,,10.7999993E-3,5.03999996,
,,,10.8099999E-3,-39.99999911E-3,,,,,10.8099999E-3,5.03999996,
,,,10.8199995E-3,-39.99999911E-3,,,,,10.8199995E-3,5.03999996,
,,,10.8299991E-3,-39.99999911E-3,,,,,10.8299991E-3,5.03999996,
,,,10.8399997E-3,-39.99999911E-3,,,,,10.8399997E-3,5.03999996,
,,,10.8499993E-3,-39.99999911E-3,,,,,10.8499993E-3,5.03999996,
,,,10.8599998E-3,-39.99999911E-3,,,,,10.8599998E-3,5.03999996,
